FIPS_state,FIPS_county,year,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,FIPS,tot_out,tot_in,net_out
6,109,2004,377,515,687,956,1127,6109,1370.0,1867.0,-497.0
8,13,2004,640,767,983,1371,1615,8013,14453.0,12977.0,1476.0
8,41,2004,490,526,701,977,1153,8041,25175.0,26030.0,-855.0
8,1,2004,607,724,964,1337,1579,8001,25910.0,27997.0,-2087.0
8,5,2004,607,724,964,1337,1579,8005,38640.0,37922.0,718.0
8,31,2004,607,724,964,1337,1579,8031,47179.0,38564.0,8615.0
8,35,2004,607,724,964,1337,1579,8035,12190.0,20609.0,-8419.0
8,59,2004,607,724,964,1337,1579,8059,31917.0,27595.0,4322.0
8,69,2004,484,597,739,1026,1212,8069,10488.0,10494.0,-6.0
8,77,2004,445,463,579,780,929,8077,2543.0,4057.0,-1514.0
8,123,2004,536,592,745,1034,1223,8123,7171.0,10657.0,-3486.0
8,101,2004,469,486,608,818,976,8101,2928.0,3073.0,-145.0
8,3,2004,419,434,543,732,873,8003,458.0,372.0,86.0
8,7,2004,501,548,648,875,1040,8007,124.0,166.0,-42.0
8,9,2004,419,434,543,732,873,8009,0.0,25.0,-25.0
8,11,2004,419,434,543,732,873,8011,87.0,114.0,-27.0
8,15,2004,419,434,543,732,873,8015,386.0,460.0,-74.0
8,17,2004,419,434,543,732,873,8017,0.0,0.0,0.0
8,19,2004,419,489,552,769,905,8019,508.0,403.0,105.0
8,21,2004,419,434,543,732,873,8021,114.0,96.0,18.0
8,23,2004,419,434,543,732,873,8023,19.0,32.0,-13.0
8,25,2004,419,434,543,732,873,8025,125.0,90.0,35.0
8,27,2004,419,434,543,732,873,8027,79.0,109.0,-30.0
8,29,2004,419,434,543,732,873,8029,672.0,894.0,-222.0
8,33,2004,419,434,543,732,873,8033,36.0,49.0,-13.0
8,37,2004,562,614,818,1139,1343,8037,1840.0,1602.0,238.0
8,39,2004,463,512,587,732,961,8039,775.0,1014.0,-239.0
8,43,2004,419,434,543,732,873,8043,964.0,997.0,-33.0
8,45,2004,486,521,658,822,1077,8045,1518.0,1276.0,242.0
8,47,2004,419,556,708,933,1032,8047,249.0,267.0,-18.0
8,49,2004,498,502,635,795,963,8049,346.0,366.0,-20.0
8,51,2004,419,434,543,732,873,8051,254.0,229.0,25.0
8,53,2004,419,443,543,732,873,8053,0.0,0.0,0.0
8,55,2004,419,434,543,732,873,8055,207.0,131.0,76.0
8,57,2004,419,434,543,732,873,8057,21.0,0.0,21.0
8,61,2004,419,434,543,732,873,8061,33.0,0.0,33.0
8,63,2004,419,434,543,732,873,8063,53.0,59.0,-6.0
8,65,2004,419,434,543,732,873,8065,175.0,143.0,32.0
8,67,2004,547,605,797,1110,1311,8067,1245.0,1352.0,-107.0
8,71,2004,419,448,543,732,873,8071,279.0,259.0,20.0
8,73,2004,419,434,543,732,873,8073,78.0,19.0,59.0
8,75,2004,419,434,543,732,873,8075,549.0,408.0,141.0
8,79,2004,419,434,543,732,873,8079,0.0,0.0,0.0
8,81,2004,419,434,543,732,873,8081,185.0,233.0,-48.0
8,83,2004,419,434,543,732,873,8083,461.0,632.0,-171.0
8,85,2004,419,434,549,762,897,8085,851.0,1040.0,-189.0
8,87,2004,419,434,543,732,873,8087,667.0,635.0,32.0
8,89,2004,419,434,543,732,873,8089,461.0,307.0,154.0
8,91,2004,419,434,549,732,889,8091,58.0,92.0,-34.0
8,93,2004,419,464,604,838,954,8093,798.0,1073.0,-275.0
8,95,2004,419,434,543,732,873,8095,44.0,67.0,-23.0
8,97,2004,628,860,1145,1510,1717,8097,548.0,277.0,271.0
8,99,2004,419,434,543,732,873,8099,296.0,115.0,181.0
8,103,2004,419,434,543,732,873,8103,163.0,46.0,117.0
8,105,2004,419,434,543,732,873,8105,242.0,201.0,41.0
8,107,2004,419,506,668,929,1095,8107,544.0,494.0,50.0
8,109,2004,419,434,543,732,873,8109,18.0,43.0,-25.0
8,111,2004,419,434,543,732,873,8111,0.0,0.0,0.0
8,113,2004,770,1112,1223,1527,1972,8113,161.0,67.0,94.0
8,115,2004,419,434,543,732,873,8115,0.0,0.0,0.0
8,117,2004,539,645,828,1152,1418,8117,1342.0,1005.0,337.0
8,119,2004,419,497,661,919,927,8119,942.0,840.0,102.0
8,121,2004,419,434,543,732,873,8121,77.0,0.0,77.0
8,125,2004,419,434,543,732,873,8125,140.0,56.0,84.0
9,1,2004,575,748,900,1126,1404,9001,29041.0,23342.0,5699.0
9,1,2004,725,867,1084,1430,1649,9001,29041.0,23342.0,5699.0
9,1,2004,1046,1225,1493,2001,2210,9001,29041.0,23342.0,5699.0
9,9,2004,575,748,900,1126,1404,9009,22753.0,21567.0,1186.0
9,9,2004,620,761,939,1204,1395,9009,22753.0,21567.0,1186.0
9,9,2004,526,711,881,1098,1231,9009,22753.0,21567.0,1186.0
9,5,2004,725,867,1084,1430,1649,9005,5043.0,6030.0,-987.0
9,5,2004,519,647,827,1037,1259,9005,5043.0,6030.0,-987.0
9,5,2004,526,711,881,1098,1231,9005,5043.0,6030.0,-987.0
9,5,2004,463,631,842,1050,1196,9005,5043.0,6030.0,-987.0
9,3,2004,519,647,827,1037,1259,9003,22656.0,20587.0,2069.0
9,3,2004,399,644,727,1010,1191,9003,22656.0,20587.0,2069.0
9,7,2004,519,647,827,1037,1259,9007,5752.0,5971.0,-219.0
9,7,2004,620,761,939,1204,1395,9007,5752.0,5971.0,-219.0
9,7,2004,541,654,797,997,1140,9007,5752.0,5971.0,-219.0
9,7,2004,686,777,1037,1444,1703,9007,5752.0,5971.0,-219.0
9,11,2004,519,647,827,1037,1259,9011,8815.0,8642.0,173.0
9,11,2004,541,654,797,997,1140,9011,8815.0,8642.0,173.0
9,11,2004,581,712,808,1042,1323,9011,8815.0,8642.0,173.0
9,13,2004,519,647,827,1037,1259,9013,4728.0,5506.0,-778.0
9,13,2004,399,644,727,1010,1017,9013,4728.0,5506.0,-778.0
9,15,2004,519,647,827,1037,1259,9015,2887.0,3637.0,-750.0
9,15,2004,541,654,797,997,1140,9015,2887.0,3637.0,-750.0
9,15,2004,549,663,827,1033,1158,9015,2887.0,3637.0,-750.0
9,15,2004,459,561,727,911,1142,9015,2887.0,3637.0,-750.0
10,1,2004,527,583,663,861,980,10001,2368.0,5843.0,-3475.0
10,3,2004,502,661,771,1048,1266,10003,13538.0,12875.0,663.0
10,5,2004,460,489,624,820,876,10005,3125.0,5322.0,-2197.0
11,1,2004,913,1039,1218,1660,2002,11001,34551.0,27561.0,6990.0
12,35,2004,419,492,628,833,885,12035,1819.0,6059.0,-4240.0
12,127,2004,419,492,628,833,885,12127,13705.0,22435.0,-8730.0
12,11,2004,567,668,827,1151,1353,12011,75369.0,79004.0,-3635.0
12,71,2004,450,518,625,874,911,12071,13078.0,29614.0,-16536.0
12,85,2004,501,549,711,925,997,12085,5988.0,8052.0,-2064.0
12,111,2004,501,549,711,925,997,12111,6466.0,16207.0,-9741.0
12,91,2004,436,477,542,735,866,12091,8684.0,9575.0,-891.0
12,1,2004,436,477,580,795,939,12001,9794.0,8933.0,861.0
12,19,2004,501,561,675,892,993,12019,8097.0,12450.0,-4353.0
12,31,2004,501,561,675,892,993,12031,36671.0,37184.0,-513.0
12,89,2004,501,561,675,892,993,12089,1967.0,2709.0,-742.0
12,109,2004,501,561,675,892,993,12109,5381.0,11551.0,-6170.0
12,105,2004,419,459,518,642,702,12105,13283.0,22001.0,-8718.0
12,9,2004,419,491,613,821,956,12009,11898.0,22698.0,-10800.0
12,86,2004,577,726,904,1241,1439,12086,70108.0,47300.0,22808.0
12,21,2004,467,658,793,1102,1227,12021,9341.0,14798.0,-5457.0
12,83,2004,436,477,542,711,834,12083,6305.0,15184.0,-8879.0
12,69,2004,606,687,820,1076,1312,12069,9008.0,18491.0,-9483.0
12,95,2004,606,687,820,1076,1312,12095,56055.0,65121.0,-9066.0
12,97,2004,606,687,820,1076,1312,12097,12370.0,20613.0,-8243.0
12,117,2004,606,687,820,1076,1312,12117,25785.0,27660.0,-1875.0
12,5,2004,436,477,542,691,741,12005,4811.0,5481.0,-670.0
12,33,2004,436,477,542,723,853,12033,13859.0,13102.0,757.0
12,113,2004,436,477,542,723,853,12113,5490.0,7955.0,-2465.0
12,15,2004,436,502,668,926,1092,12015,4796.0,8340.0,-3544.0
12,81,2004,438,557,708,910,991,12081,9606.0,15889.0,-6283.0
12,115,2004,438,557,708,910,991,12115,11848.0,19175.0,-7327.0
12,39,2004,446,496,652,852,1027,12039,1446.0,1366.0,80.0
12,73,2004,446,496,652,852,1027,12073,10552.0,9716.0,836.0
12,53,2004,530,630,781,1037,1257,12053,3778.0,9266.0,-5488.0
12,57,2004,530,630,781,1037,1257,12057,44348.0,57228.0,-12880.0
12,101,2004,530,630,781,1037,1257,12101,13423.0,29392.0,-15969.0
12,103,2004,530,630,781,1037,1257,12103,34049.0,36253.0,-2204.0
12,99,2004,570,665,823,1092,1352,12099,40002.0,59115.0,-19113.0
12,3,2004,410,449,508,630,684,12003,650.0,888.0,-238.0
12,7,2004,410,449,508,630,684,12007,750.0,803.0,-53.0
12,13,2004,410,449,508,630,684,12013,262.0,283.0,-21.0
12,17,2004,410,449,508,630,684,12017,2636.0,5229.0,-2593.0
12,23,2004,410,449,508,630,684,12023,1614.0,2253.0,-639.0
12,27,2004,410,449,508,630,684,12027,792.0,908.0,-116.0
12,29,2004,410,449,508,630,684,12029,383.0,359.0,24.0
12,37,2004,410,449,508,630,684,12037,187.0,137.0,50.0
12,41,2004,410,449,508,630,684,12041,522.0,694.0,-172.0
12,43,2004,410,449,508,630,684,12043,411.0,569.0,-158.0
12,45,2004,410,449,508,630,684,12045,323.0,224.0,99.0
12,47,2004,410,449,508,630,684,12047,304.0,249.0,55.0
12,49,2004,410,449,508,630,684,12049,670.0,534.0,136.0
12,51,2004,410,449,522,656,735,12051,1256.0,1206.0,50.0
12,55,2004,410,449,508,632,707,12055,1758.0,2742.0,-984.0
12,59,2004,410,449,508,630,684,12059,603.0,560.0,43.0
12,61,2004,410,513,660,826,924,12061,2663.0,5774.0,-3111.0
12,63,2004,410,449,508,630,684,12063,925.0,1039.0,-114.0
12,65,2004,410,449,508,630,684,12065,498.0,408.0,90.0
12,67,2004,410,449,508,630,684,12067,106.0,54.0,52.0
12,75,2004,410,449,508,630,684,12075,1145.0,1591.0,-446.0
12,77,2004,410,449,508,630,684,12077,141.0,213.0,-72.0
12,79,2004,410,449,508,630,684,12079,272.0,238.0,34.0
12,87,2004,588,663,852,1174,1397,12087,3970.0,2988.0,982.0
12,93,2004,410,449,508,630,690,12093,716.0,1085.0,-369.0
12,107,2004,410,449,508,630,684,12107,1768.0,1959.0,-191.0
12,119,2004,410,449,508,630,684,12119,1531.0,2248.0,-717.0
12,121,2004,410,449,508,630,684,12121,926.0,1269.0,-343.0
12,123,2004,410,449,508,630,685,12123,231.0,115.0,116.0
12,125,2004,410,449,508,630,684,12125,415.0,458.0,-43.0
12,129,2004,410,449,508,630,684,12129,598.0,1080.0,-482.0
12,131,2004,410,449,508,654,818,12131,1290.0,2009.0,-719.0
12,133,2004,410,449,508,630,684,12133,650.0,762.0,-112.0
13,95,2004,326,382,466,636,689,13095,3607.0,3049.0,558.0
13,177,2004,326,382,466,636,689,13177,972.0,1445.0,-473.0
